,Unnamed: 0,date,like,reply,retweet,place,tweet
5767,50,2023-02-11 10:15:09+00:00,0,0,0,,Bu adam iste bu adam❤️
5768,51,2023-02-11 10:09:02+00:00,0,0,0,,Canim Haluk Levent🤲
5769,52,2023-02-11 10:03:01+00:00,1,0,0,,Adam Türkiye’ye melek olarak gönderilmiş
5770,53,2023-02-11 09:55:23+00:00,0,0,0,,@haluklevent 👏
5771,54,2023-02-11 09:51:45+00:00,1,0,0,,Hala bu adama inanmayan var adam daha ne yapsın inanmayanlar siz ne yaptınız peki bu ülke için
5772,55,2023-02-11 09:48:29+00:00,0,0,0,,🥹
5773,56,2023-02-11 09:48:09+00:00,0,0,0,,♥️
5774,57,2023-02-11 09:43:19+00:00,3,0,0,,Harika bir insan. Bu yüzden devlet kurumlarından daha çok güveniyoruz. ❤️
5775,58,2023-02-11 09:34:45+00:00,0,0,0,,Bu onur ve şerefe erişmeye çalışacaklarına bok atıyorlar. Bir gram haysiyetiniz yok bir gram.
5776,59,2023-02-11 09:20:27+00:00,0,0,0,,@haluklevent @ahbap
5777,60,2023-02-11 09:16:37+00:00,1,0,0,,"Şu fotoğrafa sevinsek mi üzülsek mi bilemiyoruz.
Murphy Kanunlarının en önemli maddelerinden biri de:
“Ders, sen öğrenene kadar devam eder” 
Görüyoruz ki değişmeyen tek şey, milletin dayanışma gücü. Bu dersi atalarımızdan öğrenmişiz şükür.
Bina güvenliği??? Ne zaman?"
5778,61,2023-02-11 09:01:41+00:00,0,0,0,,Adam yazınca Haluk Levent çıkmıyor
5779,62,2023-02-11 08:55:40+00:00,0,0,0,,"The child who was once rescued from the rubble in the earthquake is now She is saving lives (feminine)
The child who was once rescued from the rubble in the earthquake is now He is saving lives"
5780,63,2023-02-11 08:33:28+00:00,7,0,0,,Ahbap da bizim AFAD da bizim. Ama @haluklevent sadece bizim 🇹🇷
5781,64,2023-02-11 08:32:19+00:00,0,0,0,,"@ahbap 
@haluklevent 
#depremzede"
5782,65,2023-02-11 08:14:59+00:00,0,0,0,,#ahbab @haluklevent 🤍
5783,66,2023-02-11 07:52:40+00:00,7,0,0,,Neden mi bağışlarımızı Ahbap’a yapıp farklı kişileri de Ahbap’a yönlendirirken içimiz rahat~
5784,67,2023-02-11 07:41:35+00:00,0,0,0,,@haluklevent @ahbap 🤍
5785,68,2023-02-11 07:19:50+00:00,1,0,0,,Ektiğini biçmek 👌🏻
5786,69,2023-02-11 07:08:05+00:00,0,0,0,,Toprağa bir çiçek ekersin öyle çoğalır ki her yer güzelleşir.
5787,70,2023-02-11 06:58:24+00:00,18,0,2,,Allah’ım nasıl güzel. 💚🥹
5788,71,2023-02-11 06:23:33+00:00,2,0,0,,Şu adamdan ne istiyorsunuz Allah'tan korkmazlar! Şu adamın yaptığı işler kadar hayrınız dokunsa ya boş boş konuşana kadar
5789,72,2023-02-11 06:22:16+00:00,0,0,0,"Place(id='5e02a0f0d91c76d2', fullName='İstanbul, Türkiye', name='İstanbul', type='city', country='Turkey', countryCode='TR')",HALUK LEVENT 🤍
5790,73,2023-02-11 05:56:26+00:00,1,0,0,"Place(id='3d8dd3160832471a', fullName='Kozan, Adana', name='Kozan', type='admin', country='Turkey', countryCode='TR')",@haluklevent @ahbap ❤️🙏
5791,74,2023-02-11 05:50:55+00:00,1,0,0,,Güzel yürekli insan 🙏
5792,75,2023-02-11 05:47:11+00:00,27,1,3,,😍
5793,76,2023-02-11 05:23:07+00:00,3,0,0,,😍
5794,77,2023-02-11 05:08:42+00:00,3,0,0,,Haluk Levent bu ülkenin başına gelmiş en güzel şey
5795,78,2023-02-11 05:05:05+00:00,0,0,0,,재난 속에서 살아난 아이가 커서 다시 그 속으로 뛰어들었습니다. 충분히 무서웠을텐데도 그 용기가 대단합니다. 많은 사람들을 구할 수 있기를!
5796,79,2023-02-11 05:04:56+00:00,0,0,0,,@cuneytozdemir @esaskenan 🙏🏼🙏🏼🤲🏼🥰🥰
5797,80,2023-02-11 05:04:37+00:00,0,0,0,,Hiçbir şey nasıl da değişmemiş nasıl da akıllanmamışız Allahım çıldırıcam artık
5798,81,2023-02-11 04:34:25+00:00,4,0,1,,😥🙏🙏
5799,82,2023-02-11 04:04:33+00:00,0,0,0,"Place(id='6d73a696edc5306f', fullName='Kazakhstan', name='Kazakhstan', type='country', country='Kazakhstan', countryCode='KZ')",❤️
5800,83,2023-02-11 03:46:53+00:00,1,0,0,,Çok büyük adamsın Haluk Levent
5801,84,2023-02-11 03:25:53+00:00,1,0,0,,"Acıyı bilen bilir, üst perdeden değil bizzat içinde olarak yaşar… Bu yüzden GÜVEN sevgiden önemlidir. #ahbaptabizimafadda 
#depremsondakika"
5802,85,2023-02-11 03:03:36+00:00,0,0,0,,🥲🙏❤️‍🔥❤️‍🔥👏👏👏👏👏👏
5803,86,2023-02-11 02:14:43+00:00,0,0,0,,Sen nasıl bir Kralsın!!! @haluklevent
5804,87,2023-02-11 01:50:07+00:00,36,1,0,,adamin mayasinda var mayasinda siz bu adami yiyemezsiniz oyle kolay kolay canim abim🥹
5805,88,2023-02-11 01:24:12+00:00,75,1,3,,beyler bu adam hz. hızır olabilir mi her iyiliğin altından çıkıyor
5806,89,2023-02-11 01:11:40+00:00,1,0,0,,Kanatsız meleksin @haluklevent
5807,90,2023-02-11 01:07:23+00:00,0,0,0,,❤️
5808,91,2023-02-11 01:05:47+00:00,0,0,0,,Adam taa o zaman bile yardima gitmis kurtarmis insani. Yemin ediyorum muthis bir insansin abim. Bir gun umarim senin yerinde olurum en buyuk hayalim bu . İyi ki varsın hep var ol @haluklevent
5809,92,2023-02-11 00:55:01+00:00,1,0,0,,haluk  hızır
5810,93,2023-02-11 00:43:27+00:00,0,0,0,,Şu adama bile salladılar ya ne diyeyim. 24 yıldır değişmeyen bir kalbi var kralın. Helal olsun
5811,94,2023-02-11 00:43:11+00:00,0,0,0,,Helal olsun yaaa
5812,95,2023-02-11 00:32:57+00:00,1,0,0,,Böyle bir delikanlı zor gelir dünyaya. @haluklevent
5813,96,2023-02-11 00:16:57+00:00,2,0,0,,Cumhurbaskanligina aday olur musun bir sey deneyecegiz @haluklevent
5814,97,2023-02-11 00:11:59+00:00,1,0,0,,"Çok vefalı harika bir sanatçı..
İyi ki tanımışız iyi ki ülkemizden böyle bir yiğit çıkmış da tanıma şansı yakalamışız. Eskiden beri kendi olduğundan beri herkese yardım etmiş.
Herkese kucak açmış.
Bir ara adı “yetiş Haluk Leventti.”
Elinden geldiğinin fazlasıyla yetişiyor 💜"
5815,98,2023-02-11 00:10:11+00:00,2,0,0,,Haluk Levent'in gerçekten var olan bi insan olduğuna inanamıyorum abi. Muhteşem bi insan.
5816,99,2023-02-11 00:08:54+00:00,3,0,0,,"Bu adam, ülkenin üzümlü kekidir."
5817,100,2023-02-10 23:55:24+00:00,0,0,0,,Şu Haluk ağbi ye sarılmak isteyen bir ben değilim diye düşünüyorum.♥️ @haluklevent
5818,101,2023-02-10 23:52:59+00:00,0,0,0,,🙏
5819,102,2023-02-10 23:51:07+00:00,0,0,0,,Haluk Levent sen Allah'ın Bir lütfusun. Tırnağına taş değmesin. Kötülerin ömründen alsın Allah sana versin.🙏🙏
5820,103,2023-02-10 23:48:39+00:00,0,0,0,,Hiç kimse arayışa girmesin. Bu ülkenin Afet Bakanı hazır.
5821,104,2023-02-10 23:47:52+00:00,4,0,0,,Adam geldi gidecek hala ülkenin depremleriyle uğraşıyor. Bizim enkazımız hiç bitmez bu liyakatsızlık ve para hırsı oldukça.
5822,105,2023-02-10 23:43:15+00:00,0,0,0,,"Ülkenin her zor zamanında koşmuş adam ya sana çamur atanlar utansın, sen kralsın 👑 @haluklevent"
5823,106,2023-02-10 23:38:25+00:00,0,0,0,,Bu adama ve Ahbapa insan laf etmeye  iftira atmaya utanır. Utanmalı da
5824,107,2023-02-10 23:35:39+00:00,0,0,0,"Place(id='5e02a0f0d91c76d2', fullName='İstanbul, Türkiye', name='İstanbul', type='city', country='Turkey', countryCode='TR')",Ah yaaaa😥 @haluklevent ❤️☘️
5825,108,2023-02-10 23:33:52+00:00,0,1,0,,Böyle bir adamı linç ediyor manyaklar.
5826,109,2023-02-10 23:27:01+00:00,0,0,0,,@haluklevent ❤️
5827,110,2023-02-10 23:25:59+00:00,0,0,0,,En büyük mü bilmem ama çok büyük olduğu kesin ya
5828,111,2023-02-10 23:20:42+00:00,17,0,0,,Dünyanın en iyi insanı...
5829,112,2023-02-10 23:14:32+00:00,10,0,1,,ABI HER ZAMAN HER SEYE NASIL YETISEBILIRSIN YA VALLAHI BU ADAM BİZİM MAHALLENIN GURURU INANILMAZ BIR SEY OLMADIGI MASA YOK
5830,113,2023-02-10 23:11:29+00:00,0,0,0,,2 gün şov yaptı diyenler baksın sadece biz zaten biliyoruz
5831,114,2023-02-10 23:10:40+00:00,1,0,0,,İçimde tuttuğum duygular bunu görünce patlama yaşadı
5832,115,2023-02-10 22:52:57+00:00,0,0,0,,🥹
5833,116,2023-02-10 22:50:38+00:00,0,0,0,,🙏
5834,117,2023-02-10 22:42:01+00:00,0,0,0,,AGLADİM
5835,118,2023-02-10 22:41:56+00:00,1,0,0,,"#melek
#sirius
#görevli
#isikiscisi
#haluklevent
#halukleventacil 
#ustboyutvarlik 
#lightworker
#lightworkersofunity"
5836,119,2023-02-10 22:39:16+00:00,0,0,0,,@haluklevent
5837,120,2023-02-10 22:38:39+00:00,6,0,0,,😭😭♥️ ya çok tatlı
5838,121,2023-02-10 22:36:01+00:00,1,0,1,,Haluk Levent❤️
5839,122,2023-02-10 22:35:56+00:00,0,0,0,,"""Fıtrat değişir sanma bu kan yine o kandır""@haluklevent❤️"
5840,123,2023-02-10 22:33:22+00:00,2,0,0,,o kadar etkilendim ki
5841,124,2023-02-10 22:31:27+00:00,0,0,0,,Haluk Abi bu günlere atanarak tutularak gelmedi. HERKES haddini bilsin. #deprem
5842,125,2023-02-10 22:30:52+00:00,0,0,0,,@haluklevent
5843,126,2023-02-10 22:29:22+00:00,0,0,0,,vay be ben bunu bilmiyordum adamın dibisin 💜😎
5844,127,2023-02-10 22:21:19+00:00,3,0,0,,Ben bunu bilmiyordum şok içindeyim. Sadece moral için depremzedelere gitarıyla konser verdiğini biliyordum. Adam 2 kişiyi enkazdan kurtarmış. Bu adamın hayatı enkaz üstünde geçmiş smalıları iyileştirmiş engellilere yardımcı olmuş. İnanılmaz ya bu adamın hayatı film yapılmalı
5845,128,2023-02-10 22:20:25+00:00,0,0,0,,@haluklevent 🙏💖
5846,129,2023-02-10 22:20:21+00:00,0,0,0,,valla ben razıyım haluk abimden
5847,130,2023-02-10 22:10:57+00:00,0,0,0,,bu ülkenin hakkını ödeyemeyeceği ilk 5 kişiden biri haluk levent'tir.
5848,131,2023-02-10 22:10:17+00:00,1,0,0,,İyilik bulaşıcıdır 🙏🏻
5849,132,2023-02-10 22:09:51+00:00,6,0,0,,bu adam BU ADAMMMMMM ayağına taş değmesin
5850,133,2023-02-10 22:09:34+00:00,0,0,0,,😥😥
5851,134,2023-02-10 22:05:05+00:00,1,0,1,,Ayyy 💙 @tele1comtr @BirGun_Gazetesi @krtkulturtv @haluklevent
5852,135,2023-02-10 22:04:31+00:00,3,0,0,,öz abim benim♥️
5853,136,2023-02-10 22:03:59+00:00,0,0,0,,@haluklevent  💕
5854,137,2023-02-10 22:01:57+00:00,3,0,0,,haluk levent basımıza gelen en güzel seylerden biri 💗
5855,138,2023-02-10 22:01:37+00:00,3,0,0,,Umarım Haluk Levent gibi biri ülkenin bir köşesinde yetişiyordur
5856,139,2023-02-10 22:00:49+00:00,1,0,0,,Haluk Levent en büyük mü bilmiyorum ama çok büyük olduğu kesin...
5857,140,2023-02-10 22:00:47+00:00,1,0,0,,abim her yerde
5858,141,2023-02-10 22:00:24+00:00,0,0,0,,#HalukLeventiYedirmeyiz #HalukLevent #AHBAP #depremzede
5859,142,2023-02-10 21:59:56+00:00,1,0,0,,iste bu yuzden ahbapa guvenimiz sonsuz
5860,143,2023-02-10 21:56:23+00:00,5,0,0,,Bu adam nasıl bir adam ya yaptığı her şeyi takdir ve hayretle izliyorum gerçekten
5861,144,2023-02-10 21:52:19+00:00,0,0,0,,"Afad da bizim ahbap da. Birlikte daha güzeliz. Lütfen bölmeyelim, bölünmeyelim. #BirlikteGüçlüyüz"
5862,145,2023-02-10 21:51:49+00:00,1,0,0,,Hep böyleymiş… iyi ki🙏🏻🙏🏻💖💖🧿🧿💫💫 @haluklevent 🥰💖
5863,146,2023-02-10 21:45:14+00:00,0,0,0,,İyilik bulaşıcıdır 🤍
5864,147,2023-02-10 21:44:20+00:00,0,0,0,,"insanın özü hiç değişmiyor, iyi her zaman iyi kötü her zaman kötü"
5865,148,2023-02-10 21:44:15+00:00,0,0,0,,İşte buyüzden @haluklevent ve iyi ki @haluklevent 💕
5866,149,2023-02-10 21:41:47+00:00,1,0,0,,bu adam bildigin Hızır lan
5867,150,2023-02-10 21:41:35+00:00,0,0,0,,"Hayat'da güzel şeyler oluyor 
Helal olsun. 
 @zekikayahan @haluklevent
 @MuratBoz  @mesutyar   @SonerArica @EyigunEsra @HayriTurkylmz
@BozanGlizar @bestehobidekor 
@matrax_ayten @VosVoscu5135"
5868,151,2023-02-10 21:40:08+00:00,1,0,1,,Geçenlerde bahsettiğim olay. Arşivlerde video görüntüleri de vardır muhtemelen. O günlerde çocuk aklımla televizyonu büyük bir hüzünle izlerken hafızama kazınan anlardan biriydi. https://t.co/TaI9l3i449
5869,152,2023-02-10 21:36:29+00:00,0,0,0,,O kara günde sen neredeydin? @turgayguler
5870,153,2023-02-10 21:35:56+00:00,0,0,0,,Alin size ortak cb adayı
5871,154,2023-02-10 21:35:07+00:00,0,0,0,,@berkcandogan var mı senin askerlik fotoğrafların sayın Doğan?
5872,155,2023-02-10 21:31:19+00:00,0,0,0,,Hiç mi değişmez.
5873,156,2023-02-10 21:30:00+00:00,4,0,1,,Ulan bu adamı da kendileri gibi sandılar ya... para için satılmışlar herkesi 3 kuruşa tamah eder sanıyorlar. Paranızda boğulun... @haluklevent @ahbap @ahbap_istanbul #deprem #haberturk
5874,157,2023-02-10 21:29:48+00:00,0,0,0,,❤️❤️
5875,158,2023-02-10 21:29:32+00:00,0,0,0,,@haluklevent  💙💙
5876,159,2023-02-10 21:28:05+00:00,0,0,0,,"Haluk Levent, sen kanatsız bir melek olabilir misin?

@haluklevent @ahbap #deprem"
5877,160,2023-02-10 21:27:14+00:00,1,0,0,,Hani anlatılır ya aydınlanmış bilmem ne gözü açılmış insanlar falan diye Haluk Levent bunlardan biri herhalde beyaz sakalı olmadığı için Hızır olma ihtimalini eledim
5878,161,2023-02-10 21:27:09+00:00,0,0,0,,Ağlamamak elde değil♥️
5879,162,2023-02-10 21:24:32+00:00,2,0,0,,"3 gun once kurmadi o dernegini ,Adam dernek olarak dogmus annesinden @haluklevent"
5880,163,2023-02-10 21:19:57+00:00,0,0,0,,"Arkadaş bir insan her afetten en ön safta olur mu yaa, mayasında var işte @haluklevent 👏👏👏👏"
5881,164,2023-02-10 21:17:47+00:00,1,0,0,,Hızır aleyhisselam mısın Haluk abim
5882,165,2023-02-10 21:15:51+00:00,0,0,0,,❤️
5883,166,2023-02-10 21:14:36+00:00,0,0,0,,🤍🙏
5884,167,2023-02-10 21:12:59+00:00,10,0,0,,bu adam hizir bence
5885,168,2023-02-10 21:12:27+00:00,2,0,0,,"Parola: AHBAP
Şifre: HALUK LEVENT"
5886,169,2023-02-10 21:11:17+00:00,1,0,0,,😭😭😭
5887,170,2023-02-10 21:10:52+00:00,0,0,0,,@haluklevent #haluklevent
5888,171,2023-02-10 21:10:10+00:00,0,0,0,,"Adam kendi çalışıyor, bırakın deprem zamanını normal zamanda konser verip gelirini ihtiyacı olan kimselere bağışlıyor! Ama gözü dönmüş haysiyetsizler adama çamur atıyor!"
5889,172,2023-02-10 21:10:00+00:00,0,0,0,,🥹
5890,173,2023-02-10 21:09:58+00:00,2,0,1,,Haluk levent olmasaydı biz ne yapacaktık? İyi insanlar hepimiz iyi ki varsınız ❤️
5891,174,2023-02-10 21:09:20+00:00,0,0,0,,@haluklevent 🥺
5892,175,2023-02-10 21:08:13+00:00,1,0,1,,"@haluklevent  
Sanırım iyilik gerçekten bulaşıcı."
5893,176,2023-02-10 21:04:57+00:00,0,0,0,,🙏🏻🙏🏻
5894,177,2023-02-10 21:00:32+00:00,2,0,0,,Beton yetmez lafının karşılığı:
5895,178,2023-02-10 21:00:19+00:00,3,0,0,,Haluk Abim kalbi güzel insan senin gibi  iyi insanlar daima var olsun ayağınıza taş değmesin.
5896,179,2023-02-10 20:59:53+00:00,0,0,0,,@haluklevent @ahbap
5897,180,2023-02-10 20:58:42+00:00,0,0,0,,Nereden nereye diyorlardı allahın belaları iyi bakın nereden nereye👇
5898,181,2023-02-10 20:58:26+00:00,0,0,0,,@haluklevent
5899,182,2023-02-10 20:58:21+00:00,0,0,0,,#AhbapDernegi
5900,183,2023-02-10 20:58:02+00:00,5,1,1,,Adam Hızır mübarek
5901,184,2023-02-10 20:57:16+00:00,0,0,0,,@ahbap
5902,185,2023-02-10 20:56:22+00:00,0,0,0,,Helal olsun sana…
5903,186,2023-02-10 20:55:45+00:00,0,0,0,,#ahbab
5904,187,2023-02-10 20:51:35+00:00,0,0,0,,@haluklevent abi senin kaderin(?) enkazdan insan kurtarmak mı?
5905,188,2023-02-10 20:49:09+00:00,0,0,0,,🧿🧿🧿❤️‍🩹❤️‍🩹🙏🙏😩❤️👏👏👍🤞😇
5906,189,2023-02-10 20:49:05+00:00,2,0,0,,Adam her yerdeymiş. Ihtiyaç olan her yere gitmiş yıllardır. Inanılmaz... teşekkür ederim.
5907,190,2023-02-10 20:47:34+00:00,0,0,0,,Aşk bebeğimmmmm iyilik meleğim…
5908,191,2023-02-10 20:46:47+00:00,0,0,0,,#OrtaSayfa
5909,192,2023-02-10 20:45:40+00:00,31,0,7,,Haluk Levent ne büyük bir insan 💐 @haluklevent
5910,193,2023-02-10 20:44:30+00:00,0,0,0,,@haluklevent 🥰🥰
5911,194,2023-02-10 20:43:30+00:00,0,0,0,,@haluklevent
5912,195,2023-02-10 20:42:58+00:00,2,0,0,,♥️♥️♥️
5913,196,2023-02-10 20:41:34+00:00,0,0,0,,Adamın geldiği bu süreç popülizm değil. Adamın yaşam felsefesi bu. Bazı troller anlayamaz. Onlarca kanıtı var. 20 yıl önceki yardımları da aynı. Tesadüfen bu noktada değil.
5914,197,2023-02-10 20:39:46+00:00,2,0,0,,"İyiliğin bulaşıcı olduğunun kanıtı..
#HalukLevent"
5915,198,2023-02-10 20:38:32+00:00,0,0,0,"Place(id='533337c7a8f7701b', fullName='Çanakkale, Türkiye', name='Çanakkale', type='city', country='Turkey', countryCode='TR')",24 yıldır adam.aynı yerde aynı noktada @haluklevent abi iyi ki varsın
5916,199,2023-02-10 20:37:25+00:00,1,0,0,,❤️‍🩹
5917,200,2023-02-10 20:36:43+00:00,4,1,1,,Adam resmen kendini bu işe adamış helal olsun Haluk abime 👏👏👏
5918,201,2023-02-10 20:36:16+00:00,0,0,0,,Adam daha ne yapsın..kendini tamamen hayır yardım işlerine adamış..arada hobi olarakda şarkı söylemiş..hep diyorum çok yaşa abi  !
5919,202,2023-02-10 20:35:14+00:00,0,0,0,,🥲
5920,203,2023-02-10 20:35:14+00:00,0,0,0,,Hiç değişmemiş @haluklevent 🙏👏🏻👏🏻👏🏻
5921,204,2023-02-10 20:33:53+00:00,0,0,0,,Büyük mü bilmiyorum ama çok büyük
5922,205,2023-02-10 20:33:47+00:00,0,0,0,,♥️🥹
5923,206,2023-02-10 20:33:06+00:00,0,0,0,,🥹❤️
5924,207,2023-02-10 20:33:04+00:00,0,0,0,,"Gerçekten heykeli dikilmeli bu adamın.Nasıl koca yürekli bir insansın, işte bunları gördükçe insanın hep bir umudu oluyor, ben değil yüz binler minnettar sana♥️"
5925,208,2023-02-10 20:32:30+00:00,0,0,0,,@haluklevent 🙏🏻
5926,209,2023-02-10 20:32:13+00:00,0,0,0,,Adamın dibisin @haluklevent
5927,210,2023-02-10 20:32:09+00:00,0,0,0,,İyi ki varsın 🙏❤️ @haluklevent
5928,211,2023-02-10 20:31:30+00:00,0,0,0,,Ah be ❤️ @haluklevent
5929,212,2023-02-10 20:30:52+00:00,1,0,0,,🥹🙏🏼
5930,213,2023-02-10 20:30:44+00:00,1,0,0,,"haluk levent marvel karakteri falan mı abi? hayran olmayan yok, ben dahil, olunmayacak gibi de değil zaten"
5931,214,2023-02-10 20:30:10+00:00,1,0,0,,Can abimiz dün bugün hiç değişmeyen güzel yüreği 🌸
5932,215,2023-02-10 20:28:56+00:00,0,0,0,,BU ÜLKENİN BAŞINA GELEN EN GÜZEL ŞEYLERDEN BİRİSİN😍
5933,216,2023-02-10 20:28:11+00:00,0,0,0,,🥹
5934,217,2023-02-10 20:27:45+00:00,0,0,0,,Haluk abim💖
5935,218,2023-02-10 20:26:55+00:00,1,0,0,,Hayat işte bi acayip. 😔
5936,219,2023-02-10 20:26:43+00:00,0,0,0,,"Vay arkadas.
Haluk levent in dna sına işlemiş bu olay !
@haluklevent 
Dogarken, ahbap olarak dogmus adam..."
5937,220,2023-02-10 20:25:01+00:00,1,0,0,,İyi ki varsın @haluklevent ❤️
5938,221,2023-02-10 20:23:20+00:00,1,0,0,,Mayasında iyilik var❤️🙏
5939,222,2023-02-10 20:22:10+00:00,3,0,0,,"Dünyanın en iyi insanı sensin abim❤️
@haluklevent"
5940,223,2023-02-10 20:20:55+00:00,0,0,0,,@cuneytozdemir @esaskenan ❤️❤️
5941,224,2023-02-10 20:19:47+00:00,0,0,0,,♥️
5942,225,2023-02-10 20:19:42+00:00,0,0,0,,Haluk abi çok büyüksün seni tasiyamazsak diye korkuyorum
5943,226,2023-02-10 20:18:54+00:00,0,0,0,,"@haluklevent 
#AhbapDernegi"
5944,227,2023-02-10 20:18:33+00:00,2,0,0,,Arada gizlediğin o kanatlarını çıkar da hava alsın @haluklevent ♥
5945,228,2023-02-10 20:18:07+00:00,2,0,0,,sen nasıl bi adamsın be abi.. ülkenin basına gelmis em güzel seysin 💖
5946,229,2023-02-10 20:17:19+00:00,0,0,0,,@haluklevent 🙏🙏 #HalukLevent
5947,230,2023-02-10 20:15:36+00:00,0,0,0,,"20’lerinde de böyleydi.
Haluk abimiz bir ilah ya da kurtarıcı asla değil ama bir iyiliğin başlangıç noktasının ortak paydaşı bunu idrak edeceksiniz"
5948,231,2023-02-10 20:14:46+00:00,1,0,0,,Haluk Levent ❤️❤️❤️
5949,232,2023-02-10 20:13:59+00:00,1,0,0,,Çok büyük adamsın be
5950,233,2023-02-10 20:13:54+00:00,0,0,0,,Bakın işte budur adam.
5951,234,2023-02-10 20:13:38+00:00,0,0,0,,öz abim
5952,235,2023-02-10 20:12:39+00:00,0,0,0,,Gerçekten iyi biri @haluklevent
5953,236,2023-02-10 20:12:09+00:00,2,0,0,,"Sen ne kral adamsın vesselam ❤️🖐️

@haluklevent"
5954,237,2023-02-10 20:10:14+00:00,1,0,0,,"Adam neredeyse 30 yıldır bu işin içinde, her daim hayat kurtarmaya çalışmış, dünkü bebeler gelip AHBAP nerede biz göremedik ama vs vs.
Adam diye yazılır @haluklevent diye okunur 👏👏👏👏👏"
5955,238,2023-02-10 20:09:51+00:00,0,0,0,,yapılan iyilik başka bir iyiliği doğurur. ellerin dert görmesin @haluklevent
5956,239,2023-02-10 20:06:34+00:00,0,0,0,,iyilik bulaşıcıdır ❤️
5957,240,2023-02-10 20:05:03+00:00,0,0,0,,💜💜💜💜
5958,241,2023-02-10 20:04:16+00:00,126842,988,7100,,Söylediler ama galiba asker
5959,242,2023-02-10 20:01:30+00:00,0,0,0,,❤️
5960,243,2023-02-10 20:00:32+00:00,1,0,0,,İyiliğe adanmış bir Ömür eli öpülesi adam
5961,244,2023-02-10 20:00:12+00:00,0,0,0,,🖤
5962,245,2023-02-10 19:58:05+00:00,0,0,0,,Kara kampanyaya başlayanlar bu resmi de koysun
5963,246,2023-02-10 19:56:59+00:00,100420,376,7056,,"Abi senin kurtardığın çocuk büyümüş, şu an Maraş'ta gönüllü çalışıyormuş ❤️ @haluklevent https://t.co/eQRccyaMw5"
5964,0,2023-02-22 11:23:34+00:00,0,0,0,,"Senin gibilerin sokakta gezmesi bile sakıncalı,değilki sosyal medyayı kullanması."
5965,1,2023-02-14 18:10:16+00:00,0,0,0,,Başka barajlardaki çatlak var yoksa!
5966,2,2023-02-14 08:14:46+00:00,0,0,0,,"400 küsür kişi sözde provokatif tweet attığı için işlem yapılmış ve tutuklananlar varmış. Gel de inan!
Ben oy veren olarak tepki göstersem provokasyon sayılır."
5967,3,2023-02-14 08:08:22+00:00,10,0,0,"Place(id='0184147101a98fcf', fullName='İzmir, Türkiye', name='İzmir', type='city', country='Turkey', countryCode='TR')","Kim kötü niyetli?
Savunma yaptığın klibinde bile ""Yaptım ama niye yaptım?Benden önce Murat Ağırel,Cumhuriyet gazetesi ve Halk TV de aynı sözleri paylaşmıs"" derken hep aynı zihniyetleri insanların yalanlarına sıgınmışsın."
5968,4,2023-02-14 06:10:15+00:00,0,0,0,,Emeğinize sağlık.
5969,5,2023-02-13 23:44:26+00:00,26,1,4,,"Babasının oğlu. 
İşkence, yargısız infaz ve faili meçhullerin malûm isimlerinden biri H. Atila Uğur. 
PKK ile mücadele adı altında PKK'yı ve Öcalan'ı var eden politikanın tetikçilerinden. 
""Yuvaya hoşgeldin"" sözü de, Apo'nun karısı Kesire'nin. 
+"
5970,6,2023-02-13 17:39:48+00:00,1,0,0,,😡😡
5971,7,2023-02-13 17:31:42+00:00,0,0,0,,Sen yalancı bir provokatörsün. Senin aptal saçma sapan yalan haberin yüzünden insanlar mahvoldu
5972,8,2023-02-13 16:56:37+00:00,1,0,0,,"Oysa ki senin saldırıların, yalanların provokasyonların iyi niyetliydi
#deprem"
5973,9,2023-02-13 16:48:23+00:00,1,0,0,,"Ofiste bi dünya insanı örgütlemiş,hala bok atıyor sağa sola"
5974,10,2023-02-13 14:50:54+00:00,0,0,0,,İnanılmaz örgütlü ve çok kötü niyetliler...
5975,11,2023-02-13 14:31:34+00:00,0,0,0,,"Sakın takma kafana.
Seni muhalefet partisi zannettiler galiba! Çünkü deprem karşısında bu  başarı nerede görülmüş! Suçlusunuz?"
5976,12,2023-02-13 13:29:52+00:00,0,0,0,,"Adam yalan haber yayıp insanları paniğe sevk ediyor
Sonrada üste çıkmaya çalışıyor"
5977,13,2023-02-13 12:52:49+00:00,1,0,0,,"Adamların menfaat ağı o kadar kuvvetli ki, onu bozacak her türlü hareketin karşısındalar. Çok normal."
5978,14,2023-02-13 12:52:44+00:00,0,0,0,,"- Öyle bi tarikata denk geldim abi hakimi savcısı askeri polisi hersey var.
Bide kendilerine devlet diolar 🤣"
5979,15,2023-02-13 11:52:09+00:00,0,0,0,,"Memleket öyle bir hale geldiki, zulmedeni övüyor, yardım edeni dövüyoruz... Vatanını seven doğruyu görüyor, siz moral bozmayin @OguzhanUgur @haluklevent"
5980,16,2023-02-13 10:57:47+00:00,0,0,0,,"""Örgütlü ve kötü niyetli bir saldırı""

Başka açıklaması yok!!

Hala çadır sıkıntısı! inanılır gibi değil
Prefabrik değil! Ev değil!!

Çadır yok!!"
5981,17,2023-02-13 10:51:44+00:00,0,0,0,,🤲🤲
5982,18,2023-02-13 10:49:18+00:00,0,0,0,,Vebal altındasın mahkeme ve savcılar işini yapıyor. Umarım tutuklanırsın.
5983,19,2023-02-13 10:37:31+00:00,0,0,0,,Lütfen bu vatansever çocuklara dokunmayın. Ne zararları var. Çalmıyor çırpmıyorlar.
